ZONE_CODE,CLASS2
43056,D
43057,P
43058,D
43059,P
43060,V
43061,YP
43062,X
43063,V
43064,V
43065,P
43066,T
43067,V
43068,T
43069,V
43070,V
43071,X
43072,G
43073,P
43074,C
43075,C
43076,C
43077,X
43078,C
43079,V
43080,V
43081,D
43082,C
43083,C
43084,V
43085,V
43086,V
43087,D
43088,G
43089,D
43090,V
43091,C
43092,V
43093,C
43094,C
43095,V
43096,YP
43097,X
43098,C
43099,C
43100,X
43101,C
43102,C
43103,C
43104,X
43105,C
43106,D
43107,T
43108,F
43109,X
43110,V
43111,V
43112,V
43113,V
43114,T
43115,D
43116,D
43117,D
43118,D
43119,D
43120,D
43121,D
43122,D
43123,D
43124,D
43125,D
43126,D
43127,D
43128,D
43129,D
43130,D
43131,D
43132,D
43133,D
43134,D
43135,D
43136,D
43137,D
43138,D
43139,D
43140,D
43141,D
43142,D
43143,D
43144,D
43145,D
43146,D
43147,D
43148,D
43149,D
43150,D
43151,D
43152,D
43153,D
43154,D
43155,C
43156,C
43157,D
43158,D
43159,D
43160,D
43161,D
43162,D
43163,D
43164,D
43165,D
43166,V
43167,D
43168,D
43169,D
43170,D
43171,D
43172,D
43173,D
43174,D
43175,D
43176,D
43177,D
43178,D
43179,D
43180,D
43181,D
43182,D
43183,D
43184,D
43185,D
43186,D
43187,D
43188,D
43189,D
43190,D
43191,D
43192,D
43193,D
43194,D
43195,D
43196,D
43197,D
43198,D
43199,D
43200,V
43201,D
43202,T
43203,C
43204,V
43205,V
43206,D
43207,V
43208,V
43209,C
43210,V
43211,D
43212,V
43213,C
43214,T
43215,X
43216,V
43217,D
43218,F
43219,V
43220,YP
43221,V
43222,G
43223,V
43224,V
43225,D
43226,C
43227,D
43228,D
43229,P
43230,D
43231,V
43232,V
43233,C
43234,C
43235,F
43236,P
43237,V
43238,YP
43239,V
43240,C
43241,V
43242,T
43243,YP
43244,V
43245,V
43246,YP
43247,V
43248,D
43249,F
43250,D
43251,C
43252,D
43253,X
43254,D
43255,D
43256,T
43257,T
43258,V
43259,D
43260,V
43261,V
43262,V
43263,V
43264,P
43265,T
43266,P
43267,V
43268,V
43269,YP
43270,D
43271,G
43272,X
43273,C
43274,X
43275,V
43276,D
43277,C
43278,V
43279,V
43280,V
43281,T
43282,F
43283,P
43284,V
43285,D
43286,V
43287,V
43288,D
43289,D
43290,V
43291,X
43292,D
43293,V
43294,D
43295,V
43296,F
43297,V
43298,P
43299,X
43300,V
43301,D
43302,X
43303,V
43304,F
43305,V
43306,V
43307,T
43308,V
43309,D
43310,D
43311,V
43312,YP
43313,T
43314,V
43315,X
43316,T
43317,C
43318,V
43319,V
43320,F
43321,V
43322,G
43323,X
43324,D
43325,V
43326,F
43327,T
43328,T
43329,D
43330,T
43331,P
43332,V
43333,D
43334,X
43335,D
43336,X
43337,C
43338,V
43339,G
43340,V
43341,D
43342,YP
43343,V
43344,V
43345,C
43346,V
43347,T
43348,D
43349,X
43350,C
43351,T
43352,X
43353,X
43354,P
43355,V
43356,V
43357,D
43358,T
43359,V
43360,V
43361,T
43362,V
43363,D
43364,X
43365,D
43366,T
43367,V
43368,V
43369,C
43370,C
43371,X
43372,C
43373,V
43374,V
43375,D
43376,D
43377,V
43378,F
43379,X
43380,G
43381,V
43382,D
43383,C
43384,D
43385,V
43386,V
43387,V
43388,V
43389,V
43390,P
43391,V
43392,D
43393,X
43394,G
43395,X
43396,V
43398,C
43399,V
43400,D
43401,T
43402,X
43403,V
43404,V
43405,X
43406,C
43407,V
43408,D
43409,D
43410,X
43411,V
43412,X
43413,V
43414,C
43415,C
43416,YP
43417,D
43418,D
43419,D
43420,D
43421,C
43422,V
43423,X
43424,C
43425,C
43426,C
43427,C
43428,C
43429,C
43430,C
43431,C
43432,C
43433,C
43434,C
43435,C
43436,F
43437,C
43438,X
43439,D
43440,C
43441,C
43442,D
43443,X
43444,D
43445,T
43446,D
43447,F
43448,D
43449,C
43450,X
43451,X
43452,F
43453,X
43454,P
43455,F
43456,F
43457,D
43458,T
43459,F
43460,T
43461,F
43462,T
43463,X
43464,X
43465,D
43466,D
43467,X
43468,D
43469,D
43470,D
43471,D
43472,D
43473,F
43474,P
43475,D
43476,X
43477,D
43478,G
43479,F
43480,D
43481,T
43482,F
43483,T
43484,T
43485,D
43486,X
43487,X
43488,F
43489,G
43490,D
43491,G
43492,C
43493,D
43494,D
43495,YP
43496,V
43498,C
43499,X
43500,D
43501,D
43502,D
43503,V
43504,C
43505,C
43506,V
43507,P
43508,V
43509,V
43510,D
43511,D
43512,P
43513,P
43514,D
43515,D
43516,D
43517,D
43518,D
43519,D
43520,D
43521,D
43522,D
43523,D
43524,D
43525,D
43526,D
43527,D
43528,V
43529,D
43530,C
43531,D
43532,D
43533,D
43534,T
43535,D
43536,C
43537,V
43538,X
43539,P
43540,P
43541,F
43542,C
43543,V
43544,P
43545,V
43546,T
43547,D
43548,G
43549,T
43550,V
43551,D
43552,YP
43553,V
43554,X
43555,F
43556,V
43557,V
43558,X
43559,P
43560,D
43561,V
43562,V
43563,V
43564,D
43565,G
43566,C
43567,D
43568,V
43569,YP
43570,YP
43571,V
43572,X
43573,C
43574,C
43575,D
43576,V
43577,V
43578,D
43579,F
43580,T
43581,G
43582,V
43583,C
43584,V
43585,V
43586,T
43587,D
43588,D
43589,X
43590,X
43591,F
43592,X
43593,V
43594,C
43595,P
43596,P
43597,X
43598,V
43599,V
43600,V
43601,D
43602,YP
43603,X
43604,V
43605,V
43606,D
43607,D
43608,P
43609,D
43610,D
43611,X
43612,C
43613,C
43614,C
43615,C
43616,C
43617,C
43618,C
43619,P
43620,C
43621,C
43622,D
43623,V
43624,C
43625,V
43626,D
43627,V
43628,V
43629,V
43630,P
43631,D
43632,V
43633,X
43634,C
43635,D
43636,C
43637,V
43638,D
43639,C
43640,D
43641,P
43642,V
43643,V
43644,YP
43645,C
43646,YP
43647,X
43648,D
43649,X
43650,V
43651,T
43652,P
43653,V
43654,P
43655,P
43656,T
43657,X
43658,X
43659,T
43660,V
43661,D
43662,D
43663,D
43664,V
43665,D
43666,P
43667,C
43668,YP
43669,C
43670,C
43671,V
43672,D
43673,D
43674,D
43675,D
43676,D
43677,D
43678,T
43679,D
43680,D
43681,D
43682,D
43683,D
43684,D
43685,D
43686,D
43687,D
43688,D
43689,V
43690,D
43691,V
43692,D
43693,D
43694,D
43695,D
43696,D
43697,D
43698,D
43699,D
43700,D
43701,D
43702,D
43703,D
43704,D
43705,D
43706,D
43707,D
43708,D
43709,D
43710,D
43711,D
43712,D
43713,D
43714,D
43715,D
43716,D
43717,D
43718,D
43719,D
43720,D
43721,D
43722,D
43723,D
43724,D
43725,D
43726,D
43727,D
43728,D
43729,D
43730,D
43731,D
43732,D
43733,D
43734,D
43735,D
43736,D
43737,D
43738,D
43739,D
43740,D
43741,T
43742,X
43743,X
43744,X
43745,D
43746,X
43747,P
43748,V
43749,YP
43750,V
43751,D
43752,D
43753,D
43754,D
43755,C
43756,V
43757,V
43758,D
43759,C
43760,D
43761,X
43762,V
43763,V
43764,V
43765,D
43766,V
43767,D
43768,T
43769,D
43770,YP
43771,V
43772,V
43773,V
43774,V
43775,V
43776,V
43777,YP
43778,V
43779,YP
43780,YP
43781,G
43782,YP
43783,V
43784,V
43785,D
43786,P
43787,X
43788,V
43789,C
43790,V
43791,X
43792,G
43793,D
43794,YP
43795,X
43796,X
43797,T
43798,V
43799,D
43800,G
43801,X
43802,D
43803,D
43804,D
43805,C
43806,D
43807,V
43808,F
43809,V
43810,D
43811,D
43812,V
43813,C
43814,F
43815,P
43816,C
43817,V
43818,V
43819,F
43820,D
43821,D
43822,T
43823,V
43824,T
43825,C
43826,X
43827,V
43828,P
43829,D
43830,V
43831,X
43832,V
43833,V
43834,P
43835,G
43836,V
43837,D
43838,V
43839,V
43840,D
43841,D
43842,P
43843,X
43844,F
43845,X
43846,X
43847,V
43848,T
43849,V
43850,D
43851,P
43852,F
43853,C
43854,D
43855,V
43856,V
43857,C
43858,V
43859,C
43860,C
43861,C
43862,G
43863,V
43864,C
43865,C
43866,D
43867,C
43868,F
43869,V
43870,V
43871,T
43872,V
43873,D
43874,C
43875,P
43876,V
43877,D
43878,V
43879,X
43880,X
43881,G
43882,P
43883,V
43884,V
43885,T
43886,T
43887,C
43888,V
43889,V
43890,V
43891,V
43892,T
43893,V
43894,D
43895,X
43896,X
43897,G
43898,X
43899,V
43900,V
43901,V
43902,D
43903,D
43904,V
43905,V
43906,V
43907,V
43908,V
43909,D
43910,X
43911,V
43912,C
43913,X
43914,V
43915,V
43917,V
43918,X
43919,V
43920,C
43921,V
43922,D
43923,D
43924,D
43925,X
43926,T
43927,V
43928,T
43929,YP
43930,F
43931,P
43932,C
43933,YP
43934,YP
43935,D
43936,V
43937,V
43938,P
43939,D
43940,D
43941,T
43942,D
43943,C
43944,C
43945,V
43946,V
43947,V
43948,P
43949,T
43950,V
43951,V
43952,T
43953,D
43954,V
43955,V
43956,V
43957,V
43958,X
43959,C
43960,C
43961,D
43962,C
43963,C
43964,G
43965,D
43966,D
43967,C
43968,C
43969,C
43970,C
43971,C
43972,C
43973,C
43974,C
43975,YP
43976,D
43977,C
43978,C
43979,D
43980,C
43981,V
43982,D
43983,V
43984,F
43985,F
43986,F
43987,F
43988,V
43989,D
43990,X
43991,F
43992,P
43993,G
43994,X
43995,T
43996,T
43997,T
43998,T
43999,F
44000,G
44001,X
44002,F
44003,T
44004,D
44005,G
44006,V
44007,F
44008,T
44009,F
44010,F
44011,F
44012,T
44013,G
44014,D
44015,YP
44016,D
44017,X
44018,T
44019,F
44020,F
44021,T
44022,F
44023,T
44024,F
44025,F
44026,C
44027,D
44028,D
44029,D
44030,V
44031,F
44032,C
44033,C
44034,V
44035,C
44036,D
44037,D
44038,P
44039,P
44040,C
44041,X
44042,V
44043,F
44044,D
44045,V
44046,V
44047,V
44048,P
44049,D
44050,V
44051,D
44052,D
44053,D
44054,D
44055,D
44056,D
44057,D
44058,D
44059,D
44060,D
44061,D
44062,D
44063,V
44064,F
44065,D
44066,D
44067,D
44068,C
44069,C
44070,C
44071,C
44072,X
44073,D
44074,D
44075,V
44076,YP
44077,V
44078,V
44079,D
44080,C
44081,P
44082,D
44083,C
44084,X
44085,D
44086,T
44087,V
44088,T
44089,D
44090,T
44091,P
44092,G
44093,D
44094,V
44095,P
44096,X
44097,C
44098,C
44099,C
44100,D
44101,C
44102,D
44103,V
44104,D
44105,V
44106,X
44107,V
44108,G
44109,C
44110,V
44111,V
44112,C
44113,V
44114,X
44115,X
44116,X
44117,D
44118,X
44119,X
44120,C
44121,X
44122,C
44123,D
44124,C
44125,V
44126,X
44127,C
44128,C
44129,D
44130,T
44131,D
44132,V
44133,D
44134,V
44135,C
44136,C
44137,C
44138,C
44139,T
44140,V
44141,C
44142,C
44143,C
44144,C
44145,YP
44146,YP
44147,V
44148,V
44149,V
44150,P
44151,X
44152,X
44153,C
44154,D
44155,C
44156,D
44157,YP
44158,D
44159,X
44160,T
44161,V
44162,D
44163,D
44164,D
44165,T
44166,V
44167,V
44168,C
44169,V
44170,C
44171,C
44172,X
44173,D
44174,V
44175,X
44176,X
44177,C
44178,C
44179,C
44180,C
44181,D
44182,D
44183,C
44184,V
44185,YP
44186,D
44187,V
44188,C
44189,YP
44190,C
44191,F
44192,V
44193,V
44194,C
44195,V
44196,D
44197,D
44198,D
44199,D
44200,D
44201,D
44202,D
44203,D
44204,D
44205,D
44206,D
44207,D
44208,D
44209,D
44210,D
44211,D
44212,D
44213,D
44214,D
44215,V
44216,D
44217,D
44218,D
44219,D
44220,C
44221,D
44222,D
44223,D
44224,D
44225,D
44226,D
44227,D
44228,D
44229,D
44230,D
44231,D
44232,D
44233,D
44234,D
44235,D
44236,D
44237,D
44238,D
44239,D
44240,D
44241,D
44242,D
44243,D
44244,D
44245,D
44246,D
44248,D
44249,D
44250,D
44251,D
44252,D
44253,D
44254,D
44255,D
44256,D
44257,D
44258,D
44259,V
44260,D
44261,D
44262,D
44263,D
44264,D
44265,D
44266,D
44267,D
44268,D
44269,D
44270,D
44271,D
44272,D
44273,D
44274,D
44275,D
44276,D
44277,D
44278,D
44279,D
44280,D
44281,D
44282,D
44283,D
44284,X
44285,D
44286,D
44287,T
44288,D
44289,D
44290,D
44291,D
44292,D
44293,T
44294,YP
44295,D
44297,D
44298,F
44299,V
44300,D
44301,F
44302,D
44303,D
44304,V
44305,G
44306,D
44307,D
44308,D
44309,V
44310,T
44311,V
44312,V
44313,X
44314,V
44315,V
44316,V
44317,F
44318,C
44319,D
44320,V
44321,D
44322,D
44323,D
44324,F
44325,V
44326,F
44327,V
44328,X
44329,YP
44330,V
44331,V
44332,D
44333,D
44334,C
44335,C
44336,D
44337,D
44338,D
44339,P
44340,X
44341,C
44342,D
44343,D
44344,F
44345,T
44346,X
44347,P
44348,V
44349,V
44350,V
44351,C
44352,C
44353,C
44354,V
44355,V
44356,F
44357,F
44358,D
44359,X
44360,C
44361,T
44362,F
44363,YP
44364,V
44365,V
44366,X
44367,C
44368,YP
44369,D
44370,P
44371,D
44372,C
44373,F
44374,C
44375,D
44376,D
44377,V
44378,T
44379,C
44380,D
44381,YP
44382,P
44383,V
44384,T
44385,D
44386,X
44387,YP
44388,V
44389,V
44390,V
44391,F
44392,T
44393,X
44394,X
44395,X
44396,V
44397,D
44398,V
44399,F
44400,D
44401,V
44402,V
44403,P
44404,D
44405,C
44406,G
44407,T
44408,V
44409,V
44410,V
44411,V
44412,V
44413,C
44414,V
44415,V
44416,X
44417,YP
44418,C
44419,YP
44420,V
44421,T
44422,T
44423,V
44424,C
44425,T
44426,T
44427,C
44428,D
44429,D
44430,T
44431,C
44432,C
44433,D
44434,V
44435,V
44436,V
44437,G
44438,C
44439,P
44440,V
44441,P
44442,D
44443,V
44444,F
44445,G
44446,F
44447,P
44448,YP
44449,X
44450,V
44451,V
44452,P
44453,V
44454,YP
44455,P
44456,F
44457,C
44458,V
44459,V
44460,C
44461,T
44462,V
44463,T
44464,D
44465,V
44466,V
44467,X
44468,X
44469,X
44470,V
44471,T
44472,C
44473,G
44474,P
44475,C
44476,V
44477,D
44478,D
44479,D
44480,V
44481,T
44482,V
44483,V
44484,D
44485,C
44486,V
44487,V
44488,G
44489,D
44490,P
44491,V
44492,T
44493,V
44494,V
44495,V
44496,V
44497,V
44498,V
44499,X
44500,D
44501,C
44502,C
44503,C
44504,D
44505,YP
44506,V
44507,G
44508,C
44509,C
44510,C
44511,P
44512,C
44513,C
44514,C
44515,C
44516,C
44517,D
44518,P
44519,P
44520,V
44521,C
44522,T
44523,F
44524,YP
44525,F
44526,F
44527,F
44528,P
44529,F
44530,F
44531,D
44532,D
44533,F
44534,X
44535,X
44536,T
44537,D
44538,T
44539,P
44540,D
44541,F
44542,G
44543,V
44544,F
44545,D
44546,G
44547,T
44548,T
44549,F
44550,F
44551,T
44552,T
44553,X
44554,T
44555,F
44556,F
44557,X
44558,F
44559,X
44560,G
44561,X
44562,D
44563,T
44564,X
44565,T
44566,F
44567,D
44568,X
44569,F
44570,V
44571,D
44572,P
44573,V
44574,V
44575,C
44576,C
44577,X
44578,C
44579,V
44580,C
44581,C
44582,V
44583,P
44584,X
44585,C
44586,C
44587,V
44588,D
44589,G
44590,P
44591,YP
44592,D
44593,D
44594,D
44595,D
44596,D
44597,D
44598,C
44599,V
44600,D
44601,D
44602,P
44603,P
44604,YP
44605,C
44606,P
44607,V
44608,V
44609,D
44610,X
44611,YP
44612,D
44613,C
44614,V
44615,D
44616,D
44617,V
44618,C
44619,V
44620,T
44621,T
44622,C
44623,X
44624,X
44625,G
44626,C
44627,T
44628,T
44629,V
44630,V
44631,V
44632,V
44633,C
44634,T
44635,V
44636,D
44637,V
44638,T
44639,T
44640,C
44641,V
44642,P
44643,C
44644,T
44645,V
44646,D
44647,X
44648,V
44649,V
44650,T
44651,P
44652,V
44653,V
44654,V
44655,D
44656,YP
44657,C
44658,YP
44659,YP
44660,D
44661,V
44662,P
44663,T
44664,F
44665,P
44666,YP
44667,P
44668,D
44669,C
44670,V
44671,V
44672,D
44673,V
44674,D
44675,V
44676,D
44677,C
44678,C
44679,X
44680,V
44681,T
44682,D
44683,T
44684,V
44685,C
44686,C
44687,T
44688,T
44689,P
44690,D
44691,D
44692,V
44693,D
44694,V
44695,YP
44696,V
44697,D
44698,V
44699,V
44700,X
44701,V
44702,C
44703,V
44704,V
44705,V
44706,V
44707,D
44708,V
44709,X
44710,YP
44711,V
44712,C
44713,C
44714,C
44715,V
44716,V
44717,YP
44718,C
44719,C
44720,C
44721,C
44722,C
44723,V
44724,D
44725,T
44726,F
44727,D
44728,V
44729,V
44730,D
44731,P
44732,D
44733,D
44734,D
44735,T
44736,X
44737,D
44738,T
44739,V
44740,T
44741,D
44742,T
44743,V
44744,D
44745,V
44746,V
44747,V
44748,D
44749,D
44750,X
44751,X
44752,T
44753,T
44754,V
44755,D
44756,D
44757,D
44758,D
44759,D
44760,D
44761,D
44762,D
44763,D
44764,D
44765,D
44766,X
44767,D
44768,D
44769,D
44770,D
44771,D
44772,D
44773,D
44774,D
44775,D
44776,D
44777,D
44778,D
44779,D
44780,D
44781,D
44782,D
44783,D
44785,D
44786,D
44787,D
44788,D
44789,D
44790,D
44791,D
44792,D
44793,D
44794,D
44795,D
44796,D
44797,D
44798,V
44799,D
44800,D
44801,D
44802,D
44803,D
44804,D
44805,D
44806,D
44807,D
44808,D
44809,D
44810,D
44811,D
44812,D
44813,D
44814,P
44815,D
44816,D
44817,D
44818,D
44819,D
44820,D
44821,D
44822,D
44823,D
44824,D
44825,D
44826,D
44827,D
44828,D
44829,D
44830,D
44831,D
44832,D
44833,D
44834,D
44835,D
44836,V
44837,T
44838,D
44839,T
44840,C
44841,D
44842,C
44843,D
44844,X
44845,P
44846,T
44847,C
44848,V
44849,D
44850,C
44851,D
44852,V
44853,P
44854,C
44855,V
44856,V
44857,V
44858,G
44859,P
44860,D
44861,X
44862,X
44863,V
44864,F
44865,V
44866,V
44867,D
44868,D
44869,YP
44870,F
44871,D
44872,D
44873,C
44874,V
44875,V
44876,F
44877,D
44878,C
44879,X
44880,V
44881,T
44882,V
44883,P
44884,D
44885,D
44886,X
44887,T
44888,D
44889,P
44890,V
44891,D
44892,C
44893,C
44894,X
44895,X
44896,YP
44897,T
44898,F
44899,F
44900,V
44901,C
44902,F
44903,D
44904,C
44905,C
44906,D
44907,D
44908,V
44909,C
44910,G
44911,YP
44912,V
44913,D
44914,V
44915,D
44916,D
44917,D
44918,D
44919,T
44920,T
44921,D
44922,D
44923,D
44924,D
44925,T
44926,F
44927,V
44928,D
44929,V
44930,T
44931,V
44932,V
44933,D
44934,V
44935,X
44936,X
44937,X
44938,YP
44939,F
44940,F
44941,X
44942,V
44943,D
44944,D
44945,D
44946,X
44947,C
44948,C
44949,D
44950,G
44951,V
44952,F
44953,V
44954,P
44955,V
44956,D
44957,D
44958,X
44959,X
44960,X
44961,V
44962,V
44963,C
44964,V
44965,V
44966,V
44967,V
44968,V
44969,D
44970,V
44971,V
44972,D
44973,D
44974,V
44975,D
44976,V
44977,V
44978,T
44979,V
44980,C
44981,C
44982,X
44983,V
44984,YP
44985,C
44986,C
44987,YP
44988,V
44989,C
44990,G
44991,D
44992,C
44993,V
44994,D
44995,X
44996,V
44997,C
44998,C
44999,YP
45000,D
45001,V
45002,X
45003,V
45004,X
45005,F
45006,V
45007,G
45008,P
45009,V
45010,V
45011,P
45012,C
45013,C
45014,C
45015,V
45016,V
45017,YP
45018,F
45019,V
45020,X
45021,V
45022,V
45023,V
45024,C
45025,V
45026,V
45027,G
45028,V
45029,V
45030,V
45031,C
45032,C
45033,X
45034,V
45035,V
45036,V
45037,C
45038,V
45039,V
45040,T
45041,C
45042,YP
45043,D
45044,D
45045,V
45046,D
45047,F
45048,V
45049,V
45050,V
45051,F
45052,X
45053,D
45054,V
45055,T
45056,V
45057,P
45058,V
45059,V
45060,V
45061,P
45062,V
45063,C
45064,D
45065,V
45066,C
45067,C
45068,C
45069,C
45070,C
45071,C
45072,C
45073,C
45074,C
45075,C
45076,C
45077,D
45078,C
45079,C
45080,C
45081,D
45082,C
45083,C
45084,C
45085,YP
45086,F
45087,F
45088,YP
45089,D
45090,T
45091,T
45092,T
45093,F
45094,D
45095,F
45096,T
45097,F
45098,T
45099,X
45100,F
45101,D
45102,X
45103,X
45104,F
45105,F
45106,D
45107,G
45108,F
45109,T
45110,T
45111,F
45112,T
45113,D
45114,T
45115,T
45116,D
45117,V
45118,D
45119,P
45120,D
45121,F
45122,F
45123,F
45124,F
45125,X
45126,D
45127,F
45128,X
45129,F
45130,D
45131,F
45132,T
45133,D
45134,T
45135,G
45136,T
45137,G
45138,X
45139,D
45140,C
45141,V
45142,D
45143,F
45144,YP
45145,D
45146,F
45147,V
45148,V
45149,V
45150,T
45151,C
45152,D
45153,C
45154,D
45155,G
45156,G
45157,F
45158,C
45159,C
45160,X
45161,G
45162,T
45163,V
45164,V
45165,X
45166,X
45167,V
45168,P
45169,V
45170,X
45171,D
45172,D
45173,D
45174,D
45175,D
45176,D
45177,D
45178,D
45179,D
45180,P
45181,V
45182,V
45183,D
45184,V
45185,C
45186,C
45187,V
45188,D
45189,P
45190,V
45191,F
45192,D
45193,P
45194,V
45195,V
45196,V
45197,D
45198,YP
45199,F
45200,F
45201,V
45202,X
45203,V
45204,X
45205,G
45206,X
45207,V
45208,F
45209,V
45210,V
45211,P
45212,V
45213,X
45214,P
45215,V
45216,T
45217,YP
45218,D
45219,D
45220,D
45221,G
45222,YP
45223,V
45224,D
45225,V
45226,YP
45227,YP
45228,V
45229,D
45230,T
45231,T
45232,T
45233,V
45234,P
45235,C
45236,V
45237,F
45238,X
45239,T
45240,V
45241,D
45242,X
45243,X
45244,V
45245,D
45246,C
45247,V
45248,V
45249,V
45250,C
45251,P
45252,P
45253,F
45254,D
45255,V
45256,D
45257,X
45258,T
45259,V
45260,C
45261,C
45262,C
45263,C
45264,V
45265,X
45266,D
45267,C
45268,G
45269,T
45270,G
45271,T
45272,T
45273,F
45274,X
45275,D
45276,P
45277,V
45278,C
45279,X
45280,F
45281,V
45282,YP
45283,V
45284,F
45285,C
45286,V
45287,V
45288,T
45289,V
45290,F
45291,G
45292,YP
45293,X
45294,T
45295,C
45296,C
45297,X
45298,C
45299,C
45300,D
45301,C
45302,T
45303,V
45304,V
45305,V
45306,YP
45307,V
45308,D
45309,V
45310,T
45311,T
45312,X
45313,D
45314,X
45315,X
45316,V
45317,T
45318,V
45319,C
45320,D
45321,F
45322,V
45323,D
45324,C
45325,D
45326,V
45327,X
45328,T
45329,X
45330,V
45332,C
45333,T
45334,D
45335,D
45336,D
45337,D
45338,D
45339,D
45340,D
45341,D
45342,D
45343,D
45344,D
45345,D
45346,D
45347,D
45348,D
45349,D
45350,D
45351,D
45352,D
45353,D
45354,D
45355,D
45356,D
45357,D
45358,D
45359,D
45360,D
45361,D
45362,D
45363,D
45364,D
45365,D
45366,D
45367,D
45368,D
45369,D
45370,D
45371,D
45372,D
45373,D
45374,D
45375,D
45376,D
45377,D
45378,D
45379,D
45380,D
45381,D
45382,D
45383,D
45384,D
45385,V
45386,X
45387,D
45388,D
45389,V
45390,D
45391,D
45392,D
45393,D
45394,D
45395,D
45396,D
45397,D
45398,V
45399,D
45400,V
45401,D
45402,D
45403,D
45404,D
45405,D
45406,D
45407,V
45408,D
45409,D
45410,D
45411,D
45412,D
45413,D
45414,D
45415,D
45416,D
45417,D
45418,D
45419,D
45420,D
45421,D
45422,D
45423,D
45424,D
45425,D
45426,D
45427,D
45428,D
45429,X
45430,V
45431,V
45432,V
45433,D
45434,C
45435,V
45436,T
45437,D
45438,X
45439,V
45440,D
45441,C
45442,G
45443,V
45444,V
45445,C
45446,D
45447,V
45448,V
45449,V
45450,V
45451,X
45452,V
45453,D
45454,D
45455,T
45456,V
45457,D
45458,D
45459,V
45460,V
45461,V
45462,C
45463,V
45464,V
45465,V
45466,C
45467,G
45468,X
45469,G
45470,D
45471,G
45472,V
45473,D
45474,C
45475,D
45476,G
45477,V
45478,D
45479,V
45480,V
45481,D
45482,F
45483,V
45484,V
45485,C
45486,V
45487,T
45488,D
45489,D
45490,X
45491,T
45492,V
45493,G
45494,V
45495,D
45496,V
45497,F
45498,P
45499,V
45500,T
45501,D
45502,F
45503,D
45504,V
45505,P
45506,D
45507,F
45508,X
45509,P
45510,T
45511,YP
45512,X
45513,X
45514,X
45515,V
45516,D
45517,V
45518,C
45519,C
45521,D
45522,X
45523,C
45524,T
45525,D
45526,V
45527,V
45528,C
45529,YP
45530,D
45531,V
45532,V
45533,YP
45534,V
45535,F
45536,T
45537,V
45538,T
45539,D
45540,V
45541,V
45542,T
45543,V
45544,X
45545,T
45546,V
45547,V
45548,X
45549,D
45550,G
45551,F
45552,D
45553,YP
45554,D
45555,V
45556,C
45557,C
45558,YP
45559,V
45560,P
45561,F
45562,P
45563,V
45564,V
45565,C
45566,P
45567,C
45568,P
45569,V
45570,T
45571,C
45572,P
45573,T
45574,C
45575,F
45576,X
45577,V
45578,V
45579,C
45580,X
45581,V
45582,G
45583,G
45584,D
45585,D
45586,X
45587,V
45588,C
45589,D
45590,D
45591,X
45592,D
45593,T
45594,V
45595,V
45596,V
45597,V
45598,F
45599,P
45600,D
45601,D
45602,G
45603,T
45604,V
45605,X
45606,V
45607,V
45608,V
45609,C
45610,G
45611,V
45612,V
45613,P
45614,V
45615,V
45616,D
45617,V
45618,C
45619,D
45620,X
45621,C
45622,C
45623,C
45624,C
45625,YP
45626,C
45627,C
45628,D
45629,V
45630,C
45631,C
45632,YP
45633,C
45634,C
45635,T
45636,C
45637,C
45638,C
45639,V
45640,V
45641,F
45642,X
45643,T
45644,D
45645,T
45646,T
45647,T
45648,F
45649,T
45650,F
45651,F
45652,G
45653,T
45654,F
45655,F
45656,D
45657,F
45658,F
45659,X
45660,D
45661,F
45662,X
45663,X
45664,X
45665,T
45666,D
45667,X
45668,T
45669,D
45670,F
45671,F
45672,D
45673,D
45674,D
45675,F
45676,D
45677,G
45678,T
45679,P
45680,F
45681,F
45682,X
45683,T
45684,F
45685,T
45686,F
45687,T
45688,YP
45689,T
45690,X
45691,F
45692,T
45693,T
45694,D
45695,X
45696,X
45697,T
45698,D
45699,V
45700,F
45701,G
45702,C
45703,D
45704,P
45705,F
45706,P
45707,X
45708,D
45709,T
45710,V
45711,V
45712,D
45713,V
45714,YP
45715,D
45716,P
45717,D
45718,D
45719,D
45720,D
45721,D
45722,D
45723,D
45724,V
45725,D
45726,D
45727,D
45728,D
45729,F
45730,V
45731,V
45732,D
45733,C
45734,C
45735,C
45736,C
45737,C
45738,D
45739,C
45740,V
45741,V
45742,F
45743,X
45744,D
45745,V
45746,F
45747,X
45748,D
45749,C
45750,T
45751,D
45752,X
45753,V
45754,C
45755,YP
45756,YP
45757,P
45758,P
45759,V
45760,T
45761,G
45762,C
45763,X
45764,V
45765,D
45766,C
45767,C
45768,V
45769,V
45770,D
45771,X
45772,X
45773,C
45774,P
45775,T
45776,V
45777,V
45778,V
45779,YP
45780,V
45781,YP
45782,V
45783,X
45784,F
45785,P
45786,G
45787,V
45788,X
45789,C
45790,D
45791,C
45792,T
45793,V
45794,YP
45795,D
45796,X
45797,C
45798,C
45799,C
45800,C
45801,X
45802,C
45803,C
45804,C
45805,T
45806,D
45807,V
45808,YP
45809,V
45810,V
45811,C
45812,C
45813,C
45814,V
45815,V
45816,D
45817,V
45818,T
45819,D
45820,D
45821,X
45822,C
45823,V
45824,V
45825,C
45826,C
45827,D
45828,X
45829,D
45830,C
45831,C
45832,X
45833,C
45834,C
45835,C
45836,C
45837,C
45838,D
45839,V
45840,T
45841,T
